1014世代目	1.7834207718040789
1015世代目	1.7834207718040789
1016世代目	1.7834207718040789
1017世代目	1.7834207718040789
1018世代目	1.784448993989338
1019世代目	1.7834207718040789
1020世代目	1.7834207718040789
1021世代目	1.7838211631271346
1022世代目	1.7838211631271346
1023世代目	1.7838211631271346
1024世代目	1.780459001132199
1025世代目	1.780459001132199
1026世代目	1.780459001132199
1027世代目	1.766510720450421
1028世代目	1.766510720450421
1029世代目	1.764800498462833
1030世代目	1.7630811951860652
1031世代目	1.7630811951860652
1032世代目	1.782884337538302
1033世代目	1.782884337538302
1034世代目	1.782884337538302
1035世代目	1.782884337538302
1036世代目	1.782884337538302
1037世代目	1.782884337538302
1038世代目	1.7773776358330318
1039世代目	1.7773776358330318
1040世代目	1.7773776358330318
1041世代目	1.6741834718064248
1042世代目	1.7719979108809072
1043世代目	1.74138629807981
1044世代目	1.7350403068890015
1045世代目	1.7633990666377477
1046世代目	1.7633990666377477
1047世代目	1.7633990666377477
1048世代目	1.7633990666377477
1049世代目	1.7633990666377477
1050世代目	1.7633990666377477
1051世代目	1.7763257770895742
1052世代目	1.7843813441060086
1053世代目	1.7843813441060086
1054世代目	1.7843813441060086
1055世代目	1.7843813441060086
1056世代目	1.7843813441060086
1057世代目	1.7843813441060086
1058世代目	1.783746992440278
1059世代目	1.7839065119416788
1060世代目	1.7839065119416788
1061世代目	1.7839065119416788
1062世代目	1.7841372957409662
1063世代目	1.7839065119416788
1064世代目	1.7852147507178453
1065世代目	1.7852147507178453
1066世代目	1.785242777854266
1067世代目	1.785242777854266
1068世代目	1.785242777854266
1069世代目	1.7847375717091032
1070世代目	1.783250785296277
1071世代目	1.783250785296277
1072世代目	1.783250785296277
1073世代目	1.783250785296277
1074世代目	1.783250785296277
1075世代目	1.783250785296277
1076世代目	1.7843816365126863
1077世代目	1.7778612517693895
1078世代目	1.785298248392091
1079世代目	1.7745944515845407
1080世代目	1.7744301335432733
1081世代目	1.7673752487430265
1082世代目	1.7775773241774395
1083世代目	1.7810602827396094
1084世代目	1.7810602827396094
1085世代目	1.7847344039177442
1086世代目	1.7810602827396094
1087世代目	1.7848897066515734
1088世代目	1.78532637240044
1089世代目	1.78532637240044
1090世代目	1.7810602827396094
1091世代目	1.7810602827396094
1092世代目	1.782119575281273
1093世代目	1.782119575281273
1094世代目	1.782119575281273
1095世代目	1.782119575281273
1096世代目	1.782119575281273
1097世代目	1.782119575281273
1098世代目	1.7810602827396094
1099世代目	1.7810602827396094
1100世代目	1.7810602827396094
1101世代目	1.7810602827396094
1102世代目	1.7810602827396094
1103世代目	1.7810602827396094
1104世代目	1.7810602827396094
1105世代目	1.7849725860044294
1106世代目	1.7849725860044294
1107世代目	1.7849725860044294
1108世代目	1.7852870044148834
1109世代目	1.7852870044148834
1110世代目	1.7852870044148834
1111世代目	1.7852673971665518
1112世代目	1.7849725860044294
1113世代目	1.7849725860044294
1114世代目	1.7853211448082358
1115世代目	1.7853211448082358
1116世代目	1.7851615971452737
1117世代目	1.7851615971452737
1118世代目	1.7851615971452737
1119世代目	1.7852337977786106
1120世代目	1.7851615971452737
1121世代目	1.7851615971452737
1122世代目	1.7810602827396094
1123世代目	1.7810602827396094
1124世代目	1.7825581537235535
1125世代目	1.7792656503337538
1126世代目	1.7792656503337538
1127世代目	1.7850911659383355
1128世代目	1.785241842663424
1129世代目	1.785241842663424
1130世代目	1.785241842663424
1131世代目	1.785241842663424
1132世代目	1.785176732219568
1133世代目	1.785176732219568
1134世代目	1.7829347321740796
1135世代目	1.7829347321740796
1136世代目	1.784841316229027
1137世代目	1.784800875524379
1138世代目	1.7829347321740796
1139世代目	1.7796518941906716
1140世代目	1.7796518941906716
1141世代目	1.7796518941906716
1142世代目	1.785141786872524
1143世代目	1.785141786872524
1144世代目	1.7786698180410292
1145世代目	1.7852627108212653
1146世代目	1.7754513928237976
1147世代目	1.78282531813133
1148世代目	1.7853036809487228
1149世代目	1.7853036809487228
1150世代目	1.7853036809487228
1151世代目	1.7853036809487228
1152世代目	1.7853036809487228
1153世代目	1.7821625270314003
1154世代目	1.7821625270314003
1155世代目	1.7821625270314003
1156世代目	1.7827309358729981
1157世代目	1.7847749203881171
1158世代目	1.7851454817678238
1159世代目	1.7851454817678238
1160世代目	1.7851454817678238
1161世代目	1.7851454817678238
1162世代目	1.7851454817678238
1163世代目	1.7851454817678238
1164世代目	1.7851454817678238
1165世代目	1.784763883566542
1166世代目	1.721352103607678
1167世代目	1.7788424968737029
1168世代目	1.7683089643794283
1169世代目	1.762748592413383
1170世代目	1.7565886583069772
1171世代目	1.721352103607678
1172世代目	1.721352103607678
1173世代目	1.721352103607678
1174世代目	1.721352103607678
1175世代目	1.721352103607678
1176世代目	1.769984844475118
1177世代目	1.7474252981924885
1178世代目	1.7474252981924885
1179世代目	1.7474252981924885
1180世代目	1.653153628469466
1181世代目	1.653153628469466
1182世代目	1.569089156312614
1183世代目	1.569089156312614
1184世代目	1.5589915249467197
1185世代目	1.6127346046419988
1186世代目	1.5589915249467197
1187世代目	1.5840256423231718
1188世代目	1.6310876796562401
1189世代目	1.750804146622329
1190世代目	1.750804146622329
1191世代目	1.750804146622329
1192世代目	1.750804146622329
1193世代目	1.750804146622329
1194世代目	1.750804146622329
1195世代目	1.750804146622329
1196世代目	1.750804146622329
1197世代目	1.750804146622329
1198世代目	1.750804146622329
1199世代目	1.7651066959183206
1200世代目	1.7651066959183206
1201世代目	1.7624018493127689
1202世代目	1.750804146622329
1203世代目	1.784253423853643
1204世代目	1.784253423853643
1205世代目	1.750804146622329
1206世代目	1.750804146622329
1207世代目	1.775296207158437
1208世代目	1.775296207158437
1209世代目	1.775296207158437
1210世代目	1.775296207158437
1211世代目	1.7853269185667586
1212世代目	1.7853269185667586
1213世代目	1.784440388937216
1214世代目	1.7847309160041318
1215世代目	1.7847309160041318
1216世代目	1.7847309160041318
1217世代目	1.784440388937216
1218世代目	1.784440388937216
1219世代目	1.784440388937216
1220世代目	1.784440388937216
1221世代目	1.784440388937216
1222世代目	1.784440388937216
1223世代目	1.7848849713555865
1224世代目	1.7853264401162607
1225世代目	1.7848849713555865
1226世代目	1.7848849713555865
1227世代目	1.7852614074264692
1228世代目	1.784440388937216
1229世代目	1.784440388937216
1230世代目	1.784440388937216
1231世代目	1.784440388937216
1232世代目	1.784440388937216
1233世代目	1.784440388937216
1234世代目	1.785324497917076
1235世代目	1.7852831983037036
1236世代目	1.7852831983037036
1237世代目	1.7852831983037036
1238世代目	1.7852831983037036
1239世代目	1.7852831983037036
1240世代目	1.7852831983037036
1241世代目	1.7852831983037036
1242世代目	1.7852831983037036
1243世代目	1.7852831983037036
1244世代目	1.7852831983037036
1245世代目	1.7852831983037036
1246世代目	1.7852831983037036
1247世代目	1.7852831983037036
1248世代目	1.7852831983037036
1249世代目	1.7852831983037036
1250世代目	1.7852831983037036
1251世代目	1.7852831983037036
1252世代目	1.7852831983037036
1253世代目	1.7852831983037036
1254世代目	1.785112855346838
1255世代目	1.785112855346838
1256世代目	1.784440388937216
1257世代目	1.784440388937216
1258世代目	1.7853277606719211
1259世代目	1.7853277606719211
1260世代目	1.7851855888647858
1261世代目	1.7851855888647858
1262世代目	1.7851855888647858
1263世代目	1.7851855888647858
1264世代目	1.7853278150895202
1265世代目	1.7853278150895202
1266世代目	1.7853278150895202
1267世代目	1.7853278150895202
1268世代目	1.7853278150895202
1269世代目	1.7853278150895202
1270世代目	1.7853278150895202
1271世代目	1.784440388937216
1272世代目	1.784440388937216
1273世代目	1.784440388937216
1274世代目	1.784440388937216
1275世代目	1.784440388937216
1276世代目	1.784809885015345
1277世代目	1.784809885015345
1278世代目	1.784809885015345
1279世代目	1.784809885015345
1280世代目	1.7780198560823488
1281世代目	1.7780198560823488
1282世代目	1.7629276756877341
1283世代目	1.7629276756877341
1284世代目	1.7629276756877341
1285世代目	1.7844841215542888
1286世代目	1.7844841215542888
1287世代目	1.7844841215542888
1288世代目	1.7839450260281078
1289世代目	1.7839450260281078
1290世代目	1.777215495369676
1291世代目	1.777215495369676
1292世代目	1.777215495369676
1293世代目	1.7826375825411416
1294世代目	1.7848109802031502
1295世代目	1.7848109802031502
1296世代目	1.7848109802031502
1297世代目	1.7848109802031502
1298世代目	1.7848109802031502
1299世代目	1.7848109802031502
1300世代目	1.7815212051902256
1301世代目	1.7739475037560504
1302世代目	1.7739475037560504
1303世代目	1.7739475037560504
1304世代目	1.7739475037560504
1305世代目	1.7739475037560504
1306世代目	1.7739475037560504
1307世代目	1.7739475037560504
1308世代目	1.7739475037560504
1309世代目	1.7739475037560504
1310世代目	1.7739475037560504
1311世代目	1.7739475037560504
1312世代目	1.7739475037560504
1313世代目	1.7739475037560504
1314世代目	1.7795485750195468
1315世代目	1.7734028981379106
1316世代目	1.7734028981379106
1317世代目	1.7734028981379106
1318世代目	1.772508051832624
1319世代目	1.7853119225845484
1320世代目	1.7641532910480089
1321世代目	1.7641532910480089
1322世代目	1.7641532910480089
1323世代目	1.7641532910480089
1324世代目	1.7641532910480089
1325世代目	1.7848361241602506
1326世代目	1.7853089463576628
1327世代目	1.7853089463576628
1328世代目	1.7853089463576628
1329世代目	1.7853089463576628
1330世代目	1.7848361241602506
1331世代目	1.7848361241602506
1332世代目	1.7848361241602506
1333世代目	1.7848361241602506
1334世代目	1.7848361241602506
1335世代目	1.7848361241602506
1336世代目	1.7848361241602506
1337世代目	1.7848361241602506
1338世代目	1.7848361241602506
1339世代目	1.7848361241602506
1340世代目	1.769987436364557
1341世代目	1.769987436364557
1342世代目	1.7326668874101012
1343世代目	1.7326668874101012
1344世代目	1.7326668874101012
1345世代目	1.7326668874101012
1346世代目	1.7326668874101012
1347世代目	1.7326668874101012
1348世代目	1.782164030891198
1349世代目	1.7326668874101012
1350世代目	1.7265716595034277
1351世代目	1.7265716595034277
1352世代目	1.732155671664698
1353世代目	1.732155671664698
1354世代目	1.7265716595034277
1355世代目	1.7437501738459353
1356世代目	1.7850082268348642
1357世代目	1.7850082268348642
1358世代目	1.748423927032038
1359世代目	1.748423927032038
1360世代目	1.783810675242312
1361世代目	1.783810675242312
1362世代目	1.748423927032038
1363世代目	1.7838294913294566
1364世代目	1.748423927032038
1365世代目	1.748423927032038
1366世代目	1.748423927032038
1367世代目	1.748423927032038
1368世代目	1.748423927032038
1369世代目	1.748423927032038
1370世代目	1.7776623471431576
1371世代目	1.7776623471431576
1372世代目	1.7790738852645265
1373世代目	1.7825127363716364
1374世代目	1.7825127363716364
1375世代目	1.7825127363716364
1376世代目	1.7825127363716364
1377世代目	1.748423927032038
1378世代目	1.748423927032038
1379世代目	1.7808079235456356
1380世代目	1.7659972907628543
1381世代目	1.7798658540282812
1382世代目	1.748423927032038
1383世代目	1.748423927032038
1384世代目	1.7636972307720413
1385世代目	1.7636972307720413
1386世代目	1.7636972307720413
1387世代目	1.7832426339325327
1388世代目	1.7832426339325327
1389世代目	1.7837260953154503
1390世代目	1.784707216060837
1391世代目	1.780896809186315
1392世代目	1.7798421729734575
1393世代目	1.7798421729734575
1394世代目	1.7798421729734575
1395世代目	1.7798421729734575
1396世代目	1.7798421729734575
1397世代目	1.7716972346764606
1398世代目	1.7736812983879595
1399世代目	1.7716972346764606
1400世代目	1.7572637955432882
1401世代目	1.7572637955432882
1402世代目	1.7852968968359373
1403世代目	1.7852968968359373
1404世代目	1.7852968968359373
1405世代目	1.7852968968359373
1406世代目	1.7813534745300428
1407世代目	1.7813534745300428
1408世代目	1.7813534745300428
1409世代目	1.7849173580738185
