11780世代目	6.811638926231886
11781世代目	6.811638926231886
11782世代目	6.811638926231886
11783世代目	6.811638926231886
11784世代目	6.811638926231886
11785世代目	6.810901573431919
11786世代目	6.810901573431919
11787世代目	6.810901573431919
11788世代目	6.8049722048508094
11789世代目	6.78826427561693
11790世代目	6.78826427561693
11791世代目	6.78826427561693
11792世代目	6.78826427561693
11793世代目	6.78826427561693
11794世代目	6.811001773839541
11795世代目	6.811001773839541
11796世代目	6.778705525246281
11797世代目	6.809811809474162
11798世代目	6.809811809474162
11799世代目	6.81036175761761
11800世代目	6.787377403408145
11801世代目	6.787377403408145
11802世代目	6.808467564341979
11803世代目	6.8081728994064115
11804世代目	6.810893734406898
11805世代目	6.810893734406898
11806世代目	6.810893734406898
11807世代目	6.802557015872658
11808世代目	6.809713307181449
11809世代目	6.809713307181449
11810世代目	6.804924631924569
11811世代目	6.798246794439779
11812世代目	6.798246794439779
11813世代目	6.798246794439779
11814世代目	6.798246794439779
11815世代目	6.798246794439779
11816世代目	6.798246794439779
11817世代目	6.765774888427444
11818世代目	6.765774888427444
11819世代目	6.690812122753929
11820世代目	6.7948025919343005
11821世代目	6.805892715498774
11822世代目	6.805892715498774
11823世代目	6.805892715498774
11824世代目	6.805892715498774
11825世代目	6.810489365956444
11826世代目	6.810489365956444
11827世代目	6.810489365956444
11828世代目	6.811353445115104
11829世代目	6.811353445115104
11830世代目	6.811353445115104
11831世代目	6.7689429418526785
11832世代目	6.7689429418526785
11833世代目	6.7689429418526785
11834世代目	6.7689429418526785
11835世代目	6.7689429418526785
11836世代目	6.7689429418526785
11837世代目	6.80358054688989
11838世代目	6.80358054688989
11839世代目	6.80358054688989
11840世代目	6.80358054688989
11841世代目	6.80358054688989
11842世代目	6.810672600054556
11843世代目	6.810672600054556
11844世代目	6.810672600054556
11845世代目	6.810672600054556
11846世代目	6.796517759184846
11847世代目	6.810573239983514
11848世代目	6.810573239983514
11849世代目	6.811856603315187
11850世代目	6.8111894561457635
11851世代目	6.8111894561457635
11852世代目	6.8111894561457635
11853世代目	6.8111894561457635
11854世代目	6.8111894561457635
11855世代目	6.8111894561457635
11856世代目	6.8111894561457635
11857世代目	6.8111894561457635
11858世代目	6.8111894561457635
11859世代目	6.8111894561457635
11860世代目	6.8111894561457635
11861世代目	6.8111894561457635
11862世代目	6.8111894561457635
11863世代目	6.8111894561457635
11864世代目	6.8111894561457635
11865世代目	6.8111894561457635
11866世代目	6.8111894561457635
11867世代目	6.810573239983514
11868世代目	6.809571628599003
11869世代目	6.809571628599003
11870世代目	6.809571628599003
11871世代目	6.809571628599003
11872世代目	6.809571628599003
11873世代目	6.809571628599003
11874世代目	6.809571628599003
11875世代目	6.809571628599003
11876世代目	6.7596102650581615
11877世代目	6.769665456732829
11878世代目	6.769665456732829
11879世代目	6.769665456732829
11880世代目	6.811139500355007
11881世代目	6.751862075593761
11882世代目	6.751862075593761
11883世代目	6.803126497738704
11884世代目	6.8035549590767275
11885世代目	6.7898099828801595
11886世代目	6.811213226497946
11887世代目	6.7898099828801595
11888世代目	6.7898099828801595
11889世代目	6.7898099828801595
11890世代目	6.7898099828801595
11891世代目	6.754759888799799
11892世代目	6.811875455040253
11893世代目	6.754759888799799
11894世代目	6.783935308605054
11895世代目	6.76146443423555
11896世代目	6.771507967034369
11897世代目	6.752725530334727
11898世代目	6.777245954973517
11899世代目	6.777245954973517
11900世代目	6.811876128505454
11901世代目	6.811876128505454
11902世代目	6.811876128505454
11903世代目	6.811876128505454
11904世代目	6.811876128505454
11905世代目	6.811846689363307
11906世代目	6.799369331493342
11907世代目	6.811784692787842
11908世代目	6.8115567047396794
11909世代目	6.799369331493342
11910世代目	6.803320206640154
11911世代目	6.808311070258364
11912世代目	6.809701737451365
11913世代目	6.806636309376019
11914世代目	6.806636309376019
11915世代目	6.804047475914206
11916世代目	6.808597804102643
11917世代目	6.808597804102643
11918世代目	6.808597804102643
11919世代目	6.8115605452091135
11920世代目	6.811766156489755
11921世代目	6.811750917363078
11922世代目	6.811750917363078
11923世代目	6.811766467502784
11924世代目	6.811766467502784
11925世代目	6.811766467502784
11926世代目	6.811766467502784
11927世代目	6.811766467502784
11928世代目	6.811750917363078
11929世代目	6.811750917363078
11930世代目	6.811750917363078
11931世代目	6.811750917363078
11932世代目	6.811750917363078
11933世代目	6.811750917363078
11934世代目	6.811750917363078
11935世代目	6.811750917363078
11936世代目	6.811750917363078
11937世代目	6.811750917363078
11938世代目	6.811750917363078
11939世代目	6.811827058024841
11940世代目	6.811750917363078
11941世代目	6.811750917363078
11942世代目	6.811750917363078
11943世代目	6.811750917363078
11944世代目	6.811750917363078
11945世代目	6.811750917363078
11946世代目	6.811750917363078
11947世代目	6.811750917363078
11948世代目	6.811750917363078
11949世代目	6.811750917363078
11950世代目	6.811750917363078
11951世代目	6.811750917363078
11952世代目	6.8115605452091135
11953世代目	6.8115605452091135
11954世代目	6.8115605452091135
11955世代目	6.811870305270523
11956世代目	6.811870305270523
11957世代目	6.811870305270523
11958世代目	6.8115605452091135
11959世代目	6.811837260241186
11960世代目	6.8115605452091135
11961世代目	6.8115605452091135
11962世代目	6.8115605452091135
11963世代目	6.811586383610834
11964世代目	6.8115605452091135
11965世代目	6.8115605452091135
11966世代目	6.8115605452091135
11967世代目	6.8115605452091135
11968世代目	6.8115605452091135
11969世代目	6.8115605452091135
11970世代目	6.80575065388687
11971世代目	6.80575065388687
11972世代目	6.80575065388687
11973世代目	6.805179054951733
11974世代目	6.798751932186175
11975世代目	6.798751932186175
11976世代目	6.811874822115473
11977世代目	6.811874822115473
11978世代目	6.811874822115473
11979世代目	6.811874822115473
11980世代目	6.811874822115473
11981世代目	6.811874822115473
11982世代目	6.811874822115473
11983世代目	6.811874822115473
11984世代目	6.811874822115473
11985世代目	6.811874822115473
11986世代目	6.811874822115473
11987世代目	6.811874822115473
11988世代目	6.811874822115473
11989世代目	6.811874822115473
11990世代目	6.811874822115473
11991世代目	6.8097800949422265
11992世代目	6.8097800949422265
11993世代目	6.8097800949422265
11994世代目	6.8097800949422265
11995世代目	6.8097800949422265
11996世代目	6.803502832091519
11997世代目	6.8032255627741005
11998世代目	6.8032255627741005
11999世代目	6.793042292935214
12000世代目	6.792650520563491
12001世代目	6.801987762823669
12002世代目	6.801987762823669
12003世代目	6.792650520563491
12004世代目	6.792650520563491
12005世代目	6.792650520563491
12006世代目	6.792650520563491
12007世代目	6.792650520563491
12008世代目	6.789799797698896
12009世代目	6.633366910439874
12010世代目	6.633366910439874
12011世代目	6.711317066342163
12012世代目	6.811720515317402
12013世代目	6.811720515317402
12014世代目	6.811720515317402
12015世代目	6.811720515317402
12016世代目	6.811720515317402
12017世代目	6.811720515317402
12018世代目	6.811720515317402
12019世代目	6.811720515317402
12020世代目	6.811720515317402
12021世代目	6.811789111618621
12022世代目	6.811789111618621
12023世代目	6.811789111618621
12024世代目	6.811789111618621
12025世代目	6.811789111618621
12026世代目	6.811789111618621
12027世代目	6.811789111618621
12028世代目	6.811789111618621
12029世代目	6.811789111618621
12030世代目	6.786776292521417
12031世代目	6.786776292521417
12032世代目	6.786776292521417
12033世代目	6.786776292521417
12034世代目	6.786776292521417
12035世代目	6.786776292521417
12036世代目	6.810254235334315
12037世代目	6.810254235334315
12038世代目	6.810254235334315
12039世代目	6.810254235334315
12040世代目	6.810254235334315
12041世代目	6.810254235334315
12042世代目	6.811805068642253
12043世代目	6.811805068642253
12044世代目	6.811805068642253
12045世代目	6.811805068642253
12046世代目	6.811805068642253
12047世代目	6.811805068642253
12048世代目	6.811805068642253
12049世代目	6.811805068642253
12050世代目	6.811805068642253
12051世代目	6.811805068642253
12052世代目	6.810254235334315
12053世代目	6.810254235334315
12054世代目	6.811272974082239
12055世代目	6.811272974082239
12056世代目	6.811272974082239
12057世代目	6.810254235334315
12058世代目	6.810254235334315
12059世代目	6.810254235334315
12060世代目	6.810254235334315
12061世代目	6.810254235334315
12062世代目	6.810654617393948
12063世代目	6.810254235334315
12064世代目	6.810254235334315
12065世代目	6.810254235334315
12066世代目	6.810254235334315
12067世代目	6.810254235334315
12068世代目	6.810254235334315
12069世代目	6.809718011554541
12070世代目	6.811796056086775
12071世代目	6.811796056086775
12072世代目	6.811796056086775
12073世代目	6.811796056086775
12074世代目	6.811796056086775
12075世代目	6.811818500889914
12076世代目	6.811818500889914
12077世代目	6.811796056086775
12078世代目	6.811796056086775
12079世代目	6.811796056086775
12080世代目	6.811796056086775
12081世代目	6.811796056086775
12082世代目	6.81166206662284
12083世代目	6.81166206662284
12084世代目	6.811847282600387
12085世代目	6.81166206662284
12086世代目	6.81166206662284
12087世代目	6.811862644886258
12088世代目	6.811862644886258
12089世代目	6.81166206662284
12090世代目	6.81166206662284
12091世代目	6.8116774113515115
12092世代目	6.8116774113515115
12093世代目	6.8116774113515115
12094世代目	6.8116774113515115
12095世代目	6.811795110841013
12096世代目	6.811795110841013
12097世代目	6.811795110841013
12098世代目	6.8116774113515115
12099世代目	6.8116774113515115
12100世代目	6.8116774113515115
12101世代目	6.810595406028173
12102世代目	6.810595406028173
12103世代目	6.810595406028173
12104世代目	6.810595406028173
12105世代目	6.810595406028173
12106世代目	6.810595406028173
12107世代目	6.810595406028173
12108世代目	6.8116106959337746
12109世代目	6.8116106959337746
12110世代目	6.8116106959337746
12111世代目	6.8116106959337746
12112世代目	6.8116106959337746
12113世代目	6.8116106959337746
12114世代目	6.8116106959337746
12115世代目	6.8116106959337746
12116世代目	6.8116106959337746
12117世代目	6.8116106959337746
12118世代目	6.811739753545725
12119世代目	6.8116106959337746
12120世代目	6.8116106959337746
12121世代目	6.8116106959337746
12122世代目	6.8116106959337746
12123世代目	6.8116106959337746
12124世代目	6.8116106959337746
12125世代目	6.8116106959337746
12126世代目	6.8116106959337746
12127世代目	6.8116106959337746
12128世代目	6.81187532386742
12129世代目	6.81187532386742
12130世代目	6.81187532386742
12131世代目	6.81187532386742
12132世代目	6.8116106959337746
12133世代目	6.8116106959337746
12134世代目	6.8116106959337746
12135世代目	6.8116106959337746
12136世代目	6.811691994256039
12137世代目	6.811691994256039
12138世代目	6.811691994256039
12139世代目	6.811691994256039
12140世代目	6.8116106959337746
12141世代目	6.8116106959337746
12142世代目	6.811844986064919
12143世代目	6.811844986064919
12144世代目	6.811844986064919
12145世代目	6.811844986064919
12146世代目	6.810785370126702
12147世代目	6.810785370126702
12148世代目	6.811859580245674
12149世代目	6.811859580245674
12150世代目	6.811859580245674
